DisNo.,External IDs,Country,ISO,Location,Start Year,Start Month,Start Day,End Year,End Month,End Day,workbook_row,worksheet_part
2023-0741-SOM,GLIDE:FL-2023-000190,Somalia,SOM,"Bay, Ged, Bakool, South West, Hirshabelle, Jubaland, Galmudug, Belet Weyne, Balcad, Awdal, Bari, Mudug, Nugaal, Togdheer, Woqooyi Galbeed",2023,9,,2023,11,20,7591,xl/worksheets/sheet1.xml
2023-0683-SOM,,Somalia,SOM,"Baidoa, Jowhar, and Luuq",2023,10,,2023,10,,7601,xl/worksheets/sheet1.xml
1987-0084-MDV,,Maldives,MDV,,1987,4,11,1987,4,11,7602,xl/worksheets/sheet1.xml
1987-0089-KNA,,Saint Kitts and Nevis,KNA,,1987,5,,1987,5,,7603,xl/worksheets/sheet1.xml
2023-0663-BRA,,Brazil,BRA,"Rio do Sul, Tubarão, Blumenau, and Lontras municipalities (Santa Catarina state)",2023,10,10,2023,10,10,7605,xl/worksheets/sheet1.xml
2023-0619-ZAF,GLIDE:FL-2023-000200,South Africa,ZAF,Western Cape province,2023,9,23,2023,9,24,7614,xl/worksheets/sheet1.xml
2023-0615-HKG,,"China, Hong Kong Special Administrative Region",HKG,,2023,9,8,2023,9,8,7615,xl/worksheets/sheet1.xml
2023-0578-GIN,GLIDE:FL-2023-000158,Guinea,GIN,"Kindia, Coyah, Conakry and Siguiri,",2023,8,6,2023,8,11,7621,xl/worksheets/sheet1.xml
2023-0551-CHN,,China,CHN,"Weiziping, Xi'an City, southern Shaanxi Province",2023,8,11,2023,8,16,7626,xl/worksheets/sheet1.xml
2002-0510-MEX,,Mexico,MEX,"Guadiana, Alberto Carrera Tores, La Ventilla areas (Villa de Reyes district, San Luis Potosi province), Las Rusias area (Zaragoya district, San Luis Potosi province), Carranca area (Sans Luis Potosi district, Sans Luis Potosi province), Capulin dam (Villa Garcia district, Zacatecas province), Hidalgo borough (Tehuantepec city, Juchitan district, Oaxaxa province), Canadas de Obregon district (Jalisco province), Durango province",2002,8,15,2002,8,17,7630,xl/worksheets/sheet1.xml
2002-0536-MMR,,Myanmar,MMR,"Hlaingbwe, Hpa-an areas (Hpa-an district, Kyain province), Kyondo, Kya-in-Seikkyi areas (Kawkareik district, Kayin province), Kyaikmayaw, Mawlamyine areas (Mawlamyine districts, Min province), Paung area (Thaton district, Mon province), Thongwa area (Yangon(S) district, Yangon province), Singu area (Pyin-Oo-Lwin district, Mandalay province), Myawady district (Kayin province), Myitkyina, Putao districts (Kachin province), Kengtung district (Shan (E) province)",2002,8,,2002,8,,7633,xl/worksheets/sheet1.xml
2002-0550-BEL,HANZE:2898,Belgium,BEL,"Brabant wallon,Vlaams-Brabant, Hainaut, Liège, Namur provinces",2002,8,26,2002,8,27,7636,xl/worksheets/sheet1.xml
2002-0552-BGR,HANZE:45,Bulgaria,BGR,"Gabrovo, Pleven, Lovech, Razgrad, Shumen, Velniko Turnovo provinces (North), Jambol, Pasardjik provinces (South)",2002,8,10,2002,8,11,7639,xl/worksheets/sheet1.xml
2002-0185-AFG,,Afghanistan,AFG,"Yulmarab village (Mazar-e-Sharif district, Balkh province)",2002,3,22,2002,3,22,7641,xl/worksheets/sheet1.xml
2002-0568-IND,,India,IND,"Bharuch district (Gujarat province), Jalgaon, Nasik districts (Maharashtra province)",2002,9,3,2002,9,6,7642,xl/worksheets/sheet1.xml
2000-0426-CHN,,China,CHN,"Baiyu Xian area (Garze Tibetan district, Sichuan Sheng province)",2000,7,18,2000,7,18,7643,xl/worksheets/sheet1.xml
2002-0574-FRA,HANZE:244,France,FRA,"Gard, Hérault districts (Languedo-Rousillon province), Vaucluse district (Provence-Alpes-Cote-d'Azure province), Rhone, Drome, Ardeche districts (Languedoc-Rousillon province); Aveyron; Lozère",2002,9,8,2002,9,12,7646,xl/worksheets/sheet1.xml
2002-0610-VNM,,Viet Nam,VNM,"Ha Tinh, Nghe An provinces",2002,9,20,2002,9,30,7652,xl/worksheets/sheet1.xml
2002-0614-LAO,,Lao People's Democratic Republic,LAO,"Bolikhamxai, Savannakhet, Vientiane, Vientiane capital, Khammouan, Oudomxai, Louangphabang provinces",2002,8,,2002,8,,7655,xl/worksheets/sheet1.xml
2002-0628-PAK,,Pakistan,PAK,"Sodi Jey Wali, Khorah Trapri, Ahmadabad villages (Soon Sakesar valley, Khushab district, Punjab province)",2002,9,30,2002,9,30,7657,xl/worksheets/sheet1.xml
2002-0638-MEX,,Mexico,MEX,"Nuevo Leon, Tamaulipas provinces",2002,9,17,2002,9,21,7659,xl/worksheets/sheet1.xml
2002-0708-PER,,Peru,PER,Satipo district (Junin province),2002,11,10,2002,11,10,7664,xl/worksheets/sheet1.xml
2002-0694-GRC,,Greece,GRC,"Athènes city (Attikis district, Attiki province)",2002,11,7,2002,11,7,7674,xl/worksheets/sheet1.xml
2002-0739-COG,,Congo,COG,"Plateaux, Cuvette, Sangha provinces",2002,11,10,2003,1,5,7688,xl/worksheets/sheet1.xml
2002-0755-CRI,,Costa Rica,CRI,"Valle La Estrella, Limon, Bananito, Bomba, cities (Limon district, Limon province), Bribri, Olivia, Paraiso, Margarita, Catarina, Celia, Bambu, Suretka, Shiroles, Coroma, Gavilan cities (Talamanca district, Limon province), Matina district (Limon province), Pangola city (Saraquipi district, Heredia province), San Pablo city (Alvarado district, Cartago province), Grano de Oro, Turrialba (Turrialba district, Cartago province)",2002,11,23,2002,12,13,7693,xl/worksheets/sheet1.xml
2002-0764-GRC,,Greece,GRC,"Katerini village (Pierias district, Kentriki Makedonia province), Katerini county (Pierias district, Kentriki Makedonia province), Larisis district (Thessalia province)",2002,12,6,2002,12,10,7694,xl/worksheets/sheet1.xml
2002-0774-GBR,HANZE:1538,United Kingdom of Great Britain and Northern Ireland,GBR,"Elgin, Forres, Rothes, Craigellachie, Dufftown, Aberdeen towns,, Grampian district, Scotland province), Tayside district (Scotland province), Devonshire and Cornwall districts (England province)",2002,11,14,2002,11,25,7700,xl/worksheets/sheet1.xml
2002-0782-MKD,HANZE:2216,North Macedonia,MKD,Suto Orizari districts (Skopje province),2002,12,4,2002,12,10,7702,xl/worksheets/sheet1.xml
2002-0800-KEN,,Kenya,KEN,"Marigat area (Baringo district, Rift Valley province)",2002,12,21,2002,12,23,7709,xl/worksheets/sheet1.xml
2002-0814-PRT,HANZE:1115,Portugal,PRT,"Aveiro, Braga, Braganca, Guarda, Porto, Viana Do Castelo, Vila Real, Viseu, Minho-Lima, Grande Porto, Alto Trás-os-Montes, Baixo Vouga, Baixo Mondego",2002,12,26,2003,1,3,7712,xl/worksheets/sheet1.xml
2002-0829-VUT,,Vanuatu,VUT,Tafea province,2002,12,21,2002,12,25,7716,xl/worksheets/sheet1.xml
2000-0484-BTN,,Bhutan,BTN,"Pasakha area (Sampheling district, Chhukha province), Phuentshogling city (Phuentshogling district, Chhukha province)",2000,8,2,2000,8,30,7726,xl/worksheets/sheet1.xml
2003-0012-BOL,,Bolivia (Plurinational State of),BOL,"Cochabamba, Santa Cruz provinces",2003,1,3,2003,1,8,7736,xl/worksheets/sheet1.xml
2003-0016-IDN,,Indonesia,IDN,"Pandeglang district (Banten province), Polewalimamasa district (Sulawesi Barat province)",2003,1,,2003,1,,7737,xl/worksheets/sheet1.xml
2000-0497-ETH,,Ethiopia,ETH,"Dubti area (Zone 1 district, Afar province)",2000,8,10,2000,8,21,7738,xl/worksheets/sheet1.xml
2003-0020-MOZ,,Mozambique,MOZ,"Moma, Angoche, Mogovolas, Mongicual, Lalaua, Nampula, Cidade de Nampula, Murrupula, Ribaue, Malema, Mecuburi districts (Nampula province), Cidade de Quelimane, Nicoadala, Maganja da Costa, Namacurra, Mocuba, Pebane, Gurue districts (Zambezia province), Pemba, Cidade de Pemba districts (Cabo Delgado province), Tete province",2003,1,1,2003,2,17,7740,xl/worksheets/sheet1.xml
2003-0020-MWI,,Malawi,MWI,"Nyungwe-Wovwe area (Karonga district, Northern Region province), Balaka, Machinga, Phalombe, Mwanza, Nsanje, Chikwawa districts (Southern Region province), Salima, Dedza, Ntcheu, Dowa, Lilongwe districts (Southern Region province), Rumphi district (Northern Region province)",2003,1,1,2003,2,17,7741,xl/worksheets/sheet1.xml
2003-0043-ITA,HANZE:954,Italy,ITA,"Pescara, Chieti districts (Abruzzi province), Foggia district (Puglia province), Potenza district (Basilicata province), Agnone, Bagnoli del Trigno towns (Isernia district, Molisse province), Termoli, Lupara, Petacciato, Fossalto, Mafalda, San Giacomo degli Schiavoni,Santa Croce di Magliano, Tavenna, Toro et Trivento (Campobasso district, Molisse province)",2003,1,23,2003,1,26,7746,xl/worksheets/sheet1.xml
2003-0097-GRC,,Greece,GRC,"Achaias, Ileias districts (Dytiki Ellada province)",2003,2,2,2003,2,2,7752,xl/worksheets/sheet1.xml
2000-0012-MOZ,,Mozambique,MOZ,"Matutuine, Manhica, Magude, Marracuene districts (Maputo province), Chibuto, Chokwe, Mabalane districts (Gaza Province), Inhambane, Sofala, Manica, Tete provinces",2000,1,26,2000,3,27,7755,xl/worksheets/sheet1.xml
2003-0104-AFG,,Afghanistan,AFG,"Kandahar, Hilmand, Nimroz, Zabul, Uruzgan, Daykundi provinces",2003,1,,2003,1,,7756,xl/worksheets/sheet1.xml
2003-0109-AUS,,Australia,AUS,"Clarence Valley, Coffs Harbour, Kempsey, Gwydir, Tamworth Regional, Narrabri, Uralla, Moree Plains districts (New South Wales province)",2003,2,21,2003,2,24,7757,xl/worksheets/sheet1.xml
2003-0143-AFG,,Afghanistan,AFG,"Balkh, Kunduz provinces",2003,3,17,2003,3,28,7764,xl/worksheets/sheet1.xml
2003-0204-ETH,,Ethiopia,ETH,Somali province,2003,4,28,2003,5,20,7769,xl/worksheets/sheet1.xml
2003-0212-AZE,,Azerbaijan,AZE,"Siazan district (Guba-Khachmaz province), Ismailli, Gobustan, Shamakhi districts (Daghlig Shirvan province), Neftchala, Salyan, Sabirabad, Imishli, Zardab, Kyurdamir, Ali Bayramli districts (Aran province)",2003,4,16,2003,6,4,7772,xl/worksheets/sheet1.xml
2000-0502-USA,,United States of America,USA,Pennsylvania province,2000,7,30,2000,7,30,7775,xl/worksheets/sheet1.xml
2003-0227-CHN,,China,CHN,"Linwu Xian area (Chenzhou district, Hunan Sheng province), Meizhou, Heyuan, Shaoguan districts (Guangdong Sheng province), Ji'an, Ganzhou, Fuzhou districts (Jiangxi Sheng province)",2003,5,15,2003,5,21,7777,xl/worksheets/sheet1.xml
2003-0256-AFG,,Afghanistan,AFG,"Doshi, Khost Wa Fereng, Nahrin districts (Baghlan province), Khanabad district (Kunduz province), Takhar, Panjsher provinces",2003,5,26,2003,6,6,7780,xl/worksheets/sheet1.xml
2003-0273-TJK,,Tajikistan,TJK,Sogd province,2003,6,6,2003,6,10,7783,xl/worksheets/sheet1.xml
2003-0293-TLS,,Timor-Leste,TLS,"Covalima, Manufahi, Viqueque, Ainaro, Manatuto, Baucau provinces",2003,6,16,2003,6,20,7786,xl/worksheets/sheet1.xml
2003-0331-CHN,,China,CHN,"Funan Xian, Mengcheng Xian, Yingshang Xian areas (Anhui Sheng province), Huoqiu Xian area (Lu'an district, Anhui Sheng province), Wangjiang Xian area (Anqing district, Anhui Sheng province), Xuyi Xian, Huaiyin Shi, Hongze Lake areas (Huai'an district, Jiangsu Sheng province), Xixia Xian area (Nanyang district, Henan Sheng province), Bengbu, Chuzhou districts (Anhui Sheng province), Shandong Sheng province",2003,7,1,2003,8,7,7790,xl/worksheets/sheet1.xml
2003-0334-USA,,United States of America,USA,"Allen, Carroll, Adams, Cass, Howard, Tipton, Wells, Miami, Boone, Jennings, Clay, Tippecanoe, Huntington, Decatur districts (Indiana province), Allen, Auglaize, Van Wert, Darke, Mercer, Miami districts (Ohio province), Mercer, Shelby, Logan, Hamilton, Winnebago districts (Illinois province)",2003,7,5,2003,7,21,7795,xl/worksheets/sheet1.xml
2003-0368-SDN,,Sudan,SDN,"Kassala, White Nile, Northern, Sennar, Al Jazeera, Nile provinces",2003,7,28,2003,8,21,7804,xl/worksheets/sheet1.xml
2003-0387-PAK,,Pakistan,PAK,"Sindh, Balochistan, Punjab provinces",2003,7,15,2003,9,1,7808,xl/worksheets/sheet1.xml
2003-0417-CAN,,Canada,CAN,"Bois-Franc municipality (La Vallée-de-la-Gatineau district, Quebec province)",2003,8,4,2003,8,5,7815,xl/worksheets/sheet1.xml
2003-0482-MEX,,Mexico,MEX,"Queretaro, Guanajuato, Jalisco, Michoacan, Veracruz, Oaxaca, Sonora, Nuevo Leon, Durango, Puebla, Zacatecas, Baja California Sur, Chiapas, Nayarit, Mexico, Tabasco provinces",2003,9,6,2003,9,10,7830,xl/worksheets/sheet1.xml
2000-0038-PHL,,Philippines,PHL,"Agusan del Sur, Agusan del Norte, Surigao del Sur districts (Region XIII province), Davao Oriental, Davao del Norte, Compostela districts (Region XI province)",2000,1,28,2000,2,1,7834,xl/worksheets/sheet1.xml
2003-0505-VNM,,Viet Nam,VNM,"Quang Ngai, Quang Nam, Binh Dinh, Quang Tri, Phu Yen, Thua Thien Hue provinces",2003,10,15,2003,10,22,7837,xl/worksheets/sheet1.xml
2003-0511-CAN,,Canada,CAN,"Squamish, Pemberton, Whistler, Mount Currie cities (Squamish-Lillooet district, Bristish Columbia province), Fraser Valley city (Fraser Valley district, British Columbia province), Capital district (Bristish Columbia province)",2003,10,17,2003,10,26,7839,xl/worksheets/sheet1.xml
2003-0538-SAU,,Saudi Arabia,SAU,Makkah province,2003,11,11,2003,11,11,7844,xl/worksheets/sheet1.xml
2003-0585-MKD,HANZE:2218,North Macedonia,MKD,"Gradsko Baldovci city (Kuklis district, Strumica province)",2003,11,30,2003,12,1,7850,xl/worksheets/sheet1.xml
2003-0593-IDN,,Indonesia,IDN,"Muarojambi, Kota Jambi, Tanjungjabung Timur, Batanghari districts (Jambi province), Indragiri Hulu, Pelalawan districts (Riau province)",2003,11,30,2003,12,6,7851,xl/worksheets/sheet1.xml
2003-0604-MYS,,Malaysia,MYS,"Kuala Terengganu, Kemaman, Marang, Dungun districts (Terengganu province), Kota Bharu district (Kelantan province), Kuantan district (Pahang province)",2003,11,29,2003,12,2,7854,xl/worksheets/sheet1.xml
2003-0663-USA,,United States of America,USA,Los Angeles district (California province),2003,11,12,2003,11,13,7861,xl/worksheets/sheet1.xml
2003-0673-BRA,,Brazil,BRA,"Permnambouc, Bahia, Piaui, Alagoas, Ceara, Sergipe, Sao Paulo, Minas Girais, Rio de Janeiro, Espirito Santo provinces",2003,12,,2004,2,19,7862,xl/worksheets/sheet1.xml
2003-0706-UGA,,Uganda,UGA,Mbale province,2003,7,1,2003,7,3,7865,xl/worksheets/sheet1.xml
2003-0712-MEX,,Mexico,MEX,Nogales district (Veracruz province),2003,6,5,2003,6,6,7866,xl/worksheets/sheet1.xml
2003-0730-BRA,,Brazil,BRA,"Belo Horizonte, Contagem, Raposos, Riberao das Neves districts (Minas Gerais province), Rio de Janeiro, Petropolis, Paty de Alferes, Niteroi , Engenheiro Paulo De Frontin districts (Rio de Janeiro province), Sao Paulo city (Sao Paulo district, Sao Paulo province)",2003,1,11,2003,2,4,7874,xl/worksheets/sheet1.xml
2003-0766-CUB,,Cuba,CUB,Guantanamo province,2003,4,,2003,4,,7875,xl/worksheets/sheet1.xml
2003-0767-ECU,,Ecuador,ECU,"Eloy Alfaro, San Lorenzo districts (Esmeraldas province)",2003,5,6,2003,5,6,7878,xl/worksheets/sheet1.xml
2003-0768-PAN,,Panama,PAN,"Bocas del Toro, Colon provinces",2003,5,,2003,5,,7879,xl/worksheets/sheet1.xml
2003-0774-THA,,Thailand,THA,"Phuket, Phangnga, Satun, Trang provinces",2003,10,3,2003,10,25,7880,xl/worksheets/sheet1.xml
2003-0776-IDN,,Indonesia,IDN,"Batanghari, Kota Jambi, Muarojambi, Sarolangun districts (Jambi province), Majene district (Sulawesi Barat province), Kota Manado district (Sulawesi Utara province), Indragiri Hulu district (Riau province), Musibanyuasin (Sumatera Selatan province)",2003,12,10,2004,1,5,7881,xl/worksheets/sheet1.xml
1996-0141-ETH,,Ethiopia,ETH,Gambella Region,1996,6,8,1996,6,8,7892,xl/worksheets/sheet1.xml
2004-0067-NZL,,New Zealand,NZL,"Manawatu, Rangitikei, Tararua, Horowhenua, Ruapehu, Wanganui areas (Manawatu-Wanganui province), Wellington, Taranaki provinces",2004,2,13,2004,2,25,7914,xl/worksheets/sheet1.xml
2004-0091-AUS,,Australia,AUS,"Mount Isa, Longreach, Rockhampton, Townsville, Barcoo, Diamantina, Paroo districts (Queensland province), Tamworth Regional, Moree Plains districts (New South Wales province)",2004,1,14,2004,2,25,7924,xl/worksheets/sheet1.xml
2004-0098-IDN,,Indonesia,IDN,Dki Jakarta province,2004,2,18,2004,2,23,7926,xl/worksheets/sheet1.xml
2004-0145-ESP,HANZE:1394,Spain,ESP,"Rincun de la Victoria municipality (Málaga district, Andalucía province)",2004,3,27,2004,3,28,7936,xl/worksheets/sheet1.xml
2004-0146-CAN,,Canada,CAN,"Winnipeg (Division No. 11 district, Manitoba province) Selkirk, St Clements, Breezy Point (Division No.13 district, Manitoba province)",2004,3,28,2004,4,11,7937,xl/worksheets/sheet1.xml
1996-0142-LKA,,Sri Lanka,LKA,Ratnapura district,1996,6,9,1996,6,9,7940,xl/worksheets/sheet1.xml
2004-0152-KEN,,Kenya,KEN,"Nyando district (Nyanza province), Busia district (Western province)",2004,4,9,2004,4,12,7941,xl/worksheets/sheet1.xml
2004-0164-RUS,,Russian Federation,RUS,"Bryanskaya Oblast, Tverskaya Oblast, Chelyabinskaya Oblast, Moskva, Novgorodskaya Oblast, Mordoviya Rep. provinces",2004,3,30,2004,4,9,7942,xl/worksheets/sheet1.xml
2004-0202-COL,,Colombia,COL,"Antioquia, Boyaca, Bolivar, Cauca, Cordoba, Choco, Cundimarca, Guajira, Meta, Norte de Santander, Tolima, Valle del Cauca, Arauca, Casanare, Atlantico, Caldas, Caqueta, Guaviare, Madgalena, Narino, Putumayo, Quindio, Risaralda, Vichada provinces",2004,1,,2004,6,28,7954,xl/worksheets/sheet1.xml
2004-0231-DOM,GLIDE:FL-2004-000028,Dominican Republic,DOM,"Jimani district (Independencia province), Baoruco, Barahona, Elias Pina, Duarte, Sanchez Ramirez provinces",2004,5,23,2004,6,1,7957,xl/worksheets/sheet1.xml
2004-0294-FJI,,Fiji,FJI,"Central, Western provinces",2004,6,5,2004,6,5,7971,xl/worksheets/sheet1.xml
2004-0298-NPL,,Nepal,NPL,"Morang, Sunsari areas (Koshi district, Eastern province), Jhapa area (Mechi district, Eastern province), Okhaldhunga, Saptari, Siraha, Udayapur areas (Sagarmatha district, Eastern province), Pyuthan, Dang areas (Rapti district, Mid Western province), Janakpur, Narayani districts (Central province)",2004,7,5,2004,7,13,7974,xl/worksheets/sheet1.xml
2004-0303-CHN,,China,CHN,"Luodian, Guiding areas (Qiannan Buyei and Miao district, Guizhou Sheng province), Qiandongnan Miao and Dong district (Guizhou Sheng province)",2004,6,5,2004,6,6,7976,xl/worksheets/sheet1.xml
2004-0307-CHL,,Chile,CHL,"Chiloe, Llanquihue districts (Los Lagos province)",2004,6,30,2004,7,1,7979,xl/worksheets/sheet1.xml
2004-0311-PHL,,Philippines,PHL,"Libungan, Alamada, Pigcawayan areas (North Cotabato district, Region XII province)",2004,6,28,2004,6,30,7980,xl/worksheets/sheet1.xml
2004-0315-NGA,,Nigeria,NGA,Jigawa province,2004,6,22,2004,6,25,7981,xl/worksheets/sheet1.xml
2004-0499-SOM,,Somalia,SOM,Sanaag province,2004,9,28,2004,9,30,7991,xl/worksheets/sheet1.xml
2004-0401-GEO,,Georgia,GEO,Mestia (Samergelo and Zemo (upper) Svaneti province),2004,7,15,2004,7,20,8006,xl/worksheets/sheet1.xml
2004-0424-TUR,,Türkiye,TUR,"Zonguldak city (Merkez district, Zonguldak province), Kagithane, Esenler districts (Istanbul province)",2004,8,16,2004,8,17,8007,xl/worksheets/sheet1.xml
2004-0444-ROU,HANZE:1144,Romania,ROU,"Bihor, Alba, Bacău, Vaslui, Constanţa, Arad",2004,8,27,2004,8,29,8011,xl/worksheets/sheet1.xml
2004-0457-CHN,GLIDE:FL-2004-000094,China,CHN,"Nanchong, Bazhong, Dazhou, Mianyang, Guang'an, Guangyuan, Ya'an, Liangshan Yi districts (Sichuan Sheng province), Chongqing Shi province",2004,9,2,2004,9,7,8015,xl/worksheets/sheet1.xml
2004-0494-GNB,,Guinea-Bissau,GNB,"Bafata, Bambadinca districts (Bafata province), Gabu district (Gabu province)",2004,9,27,2004,9,28,8017,xl/worksheets/sheet1.xml
2000-0530-MLI,,Mali,MLI,Abeibara district (Kidal province),2000,8,25,2000,8,25,8030,xl/worksheets/sheet1.xml
2004-0500-KOR,,Republic of Korea,KOR,Cheju-do province,2004,9,11,2004,9,12,8046,xl/worksheets/sheet1.xml
2004-0500-PRK,,Democratic People's Republic of Korea,PRK,"Hwanghae-namdo, Hwanghae-bukto, P'yongan-namdo provinces",2004,9,11,2004,9,13,8047,xl/worksheets/sheet1.xml
2004-0509-BGD,GLIDE:FF-2004-000150,Bangladesh,BGD,"Dhaka, Faridpur, Gopalganj districts (Dhaka province), Lakshmipur district (Chittagong province), Bogra, Rajshahi, Naogaon, Joypurhat, Sirajganj districts (Rajshahi province), Gaibandha, Kurigram districts (Rangpur province)",2004,10,7,2004,10,18,8049,xl/worksheets/sheet1.xml
2004-0520-COL,,Colombia,COL,"Envigado, Copacabana, Bello, Medellin, Caldas, La Estrella districts (Antioquia province), Sabanagrande, Barranquilla districts (Atlantico province), Monteria, Ayapel (La Apartada), Cienaga de Oro, Cerete, San Pelayo, Momil, Planeta Rica, Purisima, Monitos (isl.), Lorica, San Andres de Sotavento, Tierralta, Los Cordobas, San Carlos, Montelibano, Puerto Libertador, San Bernado districts (Cordoba province), Cartagena, Santa Catalina (Clemencia), San Fernando, Simitri districts (Bolivar province), Cienaga (Zona Bananera) district(Magdalena province), Villa Caro, Machique, Ocana, Teorama districts (Norte of Santander province), Purificacion, Carmen de Apicala, Armero Guayabal, Icononzo districts (Tolima province), Riosuco districts (Caldas province), Popayan, Lopez de Micay, Timbiqui districts (Cauca province), Valledupar district (Cesar province), Capital City Bogota, Yacopi districts (Cundimarca province), Riohacha district (Guajira province), Garzon district (Huila province), Villavicencio, El Calvario district (Meta province), Samaniego, Pasto, Barbacoas districts (Nariño province), Sibundoy district (Putumayo province), Circasia district (Quindío province), Punto Caldas, Pereira districts (Risaralda province), San Pedro district (Sucre province), Bugalagrande district (Valle province)",2004,10,11,2004,10,26,8051,xl/worksheets/sheet1.xml
2004-0534-PAN,GLIDE:FL-2004-000115,Panama,PAN,Panama district (Panama province),2004,10,23,2004,10,23,8054,xl/worksheets/sheet1.xml
2004-0541-CAF,,Central African Republic,CAF,"Bama village (Bria district, Haute-Kotto province), Bangui district (Bangui province), Mobaye district (Basse-Kotto province)",2004,10,24,2004,11,2,8055,xl/worksheets/sheet1.xml
2004-0567-DZA,,Algeria,DZA,Alger province,2004,11,13,2004,11,14,8064,xl/worksheets/sheet1.xml
2004-0591-UGA,,Uganda,UGA,"Pakwach town (Jonam district, Nebbi province)",2004,11,8,2004,11,10,8068,xl/worksheets/sheet1.xml
2004-0626-IRN,,Iran (Islamic Republic of),IRN,"Kalameh village (Dashtestan district, Bushehr province), Assalouyeh city (Kangan district, Bushehr province), Sarbaz city (Iranshahr district, Sistan-o baluchestan province), Tangestan district (Bushehr province), Bandar-e abbas district (Hormozgan province), Sirjan district (Kerman province)",2004,12,9,2004,12,28,8073,xl/worksheets/sheet1.xml
2004-0635-THA,GLIDE:FL-2004-000144,Thailand,THA,"Su Kirin district (Narathiwat province), Muang Nakhon Si Thammarat, Hua Sai, Pak Phanang, Ron Phibun districts (Nakhon Si Thammarat province), Muang Phatthalung, Kong Ra districts (Phatthalung province), Than To district (Yala province)",2004,12,10,2004,12,18,8075,xl/worksheets/sheet1.xml
2004-0734-PAK,,Pakistan,PAK,"Pasrur Tehsil area (Sialkot district, Punjab province)",2004,8,1,2004,9,8,8106,xl/worksheets/sheet1.xml
2005-0021-PAN,GLIDE:FL-2005-000001,Panama,PAN,"Changuinola, Bocas del Toro, Chiriqui Grande districts (Bocas del Toro province), Veraguas, Chiriqui, Ngobe Bugle provinces",2005,1,11,2005,1,18,8118,xl/worksheets/sheet1.xml
2005-0021-VEN,GLIDE:FL-2005-000001,Venezuela (Bolivarian Republic of),VEN,"Amazonas, Anzoategui, Apure, Aragua, Barinas, Bolivar, Carabobo, Cojedes, Delta Amacuro, Dependencias Federales, Falcon, Guarico, Lara, Merida, Miranda, Monagas, Nueva Esparta, Portuguesa, Sucre, Tachira, Trujillo, Yaracuy, Zulia, Vargas, Distrito Capital provinces",2005,1,8,2005,1,20,8119,xl/worksheets/sheet1.xml
2005-0054-BRA,,Brazil,BRA,"Aracatuba, Jales, Glicerio, Sao Jose do Rio Preto, Rio Claro districts (Sao Paulo province), Unai district (Minas Gerais province)",2005,1,29,2005,2,11,8135,xl/worksheets/sheet1.xml
2005-0083-COL,GLIDE:FL-2005-000020,Colombia,COL,"Santander, Tolima, Huila, Norte de Santander, Quindio, Choco, Caldas, Boyaca, Meta, Cundinamarca, Antioquia, Cordoba provinces",2005,2,11,2005,2,26,8140,xl/worksheets/sheet1.xml
2005-0101-AFG,,Afghanistan,AFG,"Nimroz, Uruzgan, Farah, Ghor provinces",2005,3,5,2005,4,5,8147,xl/worksheets/sheet1.xml
2005-0116-KAZ,,Kazakhstan,KAZ,Kyzylordinskaya province,2005,2,24,2005,3,23,8152,xl/worksheets/sheet1.xml
2005-0131-ROU,HANZE:1061|HANZE:1145|HANZE:87,Romania,ROU,Mures province,2005,3,17,2005,3,25,8154,xl/worksheets/sheet1.xml
1996-0148-AUT,HANZE:922,Austria,AUT,,1996,6,19,1996,6,23,8158,xl/worksheets/sheet1.xml
2005-0258-ETH,GLIDE:FL-2005-000064,Ethiopia,ETH,Dire Dawa province,2005,5,20,2005,5,22,8178,xl/worksheets/sheet1.xml
2005-0196-COL,,Colombia,COL,"Boyaca, Antioquia, Santander, Huila, Risaralda, Tolima provinces",2005,4,12,2005,5,7,8179,xl/worksheets/sheet1.xml
2005-0214-SCG,HANZE:1146|HANZE:2275,Serbia Montenegro,SCG,"Jasa Tomic, Medja, Secanj, Zitiste ctowns (Srednje-banatski province), Plandiste, Veliki Gaj, Bela Crkva towns (Juzno-banatski provinces) (Serbia)",2005,4,18,2005,4,20,8182,xl/worksheets/sheet1.xml
2005-0215-SOM,,Somalia,SOM,"Kowaan, Muusa Xaaji, Jibey, Sanguni, Malayle villages (Jamaame district, Juba Hoose province), Hargeysa, Berbera district (Woqooyi Galbeed province), Borama district (Awdal province), Burco district (Togdheer province), Jowhar district (Shabelle Dhexe province), Belet Weyne district (Hiiran province), Bu'aale district (Juba Dhexe province)",2005,4,23,2005,6,14,8183,xl/worksheets/sheet1.xml
2005-0228-SAU,,Saudi Arabia,SAU,"Asir, Makkah provinces",2005,4,28,2005,4,28,8186,xl/worksheets/sheet1.xml
2005-0233-RUS,,Russian Federation,RUS,Leningradskaya Oblast province,2005,4,15,2005,4,15,8187,xl/worksheets/sheet1.xml
2005-0261-BGD,GLIDE:FL-2005-000076,Bangladesh,BGD,"Maulvibazar, Habiganj districts (Sylhet province)",2005,5,25,2005,5,28,8193,xl/worksheets/sheet1.xml
2005-0265-BGR,HANZE:46,Bulgaria,BGR,"Ruse, Lovech, Pleven, Silistra, Osem, Vit, Smolian, Plovdiv, Vratsa, Dobrotitsa, Apriltsi cities (Ruse, Silistra, Lovech, Veliko Tarnovo, Gabrovo, Pernik, Kustendil, Sofia, Pleven provinces)",2005,5,26,2005,6,13,8194,xl/worksheets/sheet1.xml
