source,source_id,country,iso,start_date,end_date,deaths,displaced_or_affected,area_km2,latitude,longitude,cause,damage_usd_thousand,severity,match_group_id,notes
DFO,DFO-1543,China,CHN,1999-08-21,1999-08-25,1.0,352.0,111159.0,,,Torrential rain,,1.0,1873.0,
EM-DAT,1999-0275-IRN,Iran (Islamic Republic of),IRN,1999-08-21,1999-08-21,22.0,11.0,,,,Flash flood,,,,
DFO,DFO-1550,Ethiopia,ETH,1999-08-23,1999-09-07,0.0,6755.0,216424.0,,,Heavy rain,,1.0,1872.0,
EM-DAT,1999-0351-ETH,Ethiopia,ETH,1999-08-23,1999-09-09,,6755.0,,,,Riverine flood,2700.0,35.0,1872.0,
EM-DAT,1999-0285-MEX,Mexico,MEX,1999-08-25,1999-08-25,8.0,1100.0,,,,Flash flood,,,,
DFO,DFO-1545,Russian Federation,RUS,1999-08-30,1999-09-02,2.0,0.0,97272.0,,,Extra-tropical cyclone,,1.0,,
EM-DAT,1999-0315-GHA,Ghana,GHA,1999-09-01,1999-09-01,52.0,324602.0,,,,Riverine flood,21000.0,716.0,1871.0,
EM-DAT,1999-0348-MRT,Mauritania,MRT,1999-09-01,1999-09-01,,23600.0,,,,Flood (General),,,,
EM-DAT,1999-0361-GTM,Guatemala,GTM,1999-09-01,1999-09-01,12.0,6023.0,,,,Flood (General),1000.0,,,
EM-DAT,1999-0371-IND,India,IND,1999-09-01,1999-09-01,229.0,22120000.0,,,,Flood (General),2400.0,,,
DFO,DFO-1549,Malaysia,MYS,1999-09-03,1999-09-07,0.0,2000.0,29033.0,,,Heavy rain,,1.0,,
DFO,DFO-1551,Ghana,GHA,1999-09-03,1999-09-13,1.0,9000.0,126691.0,,,Heavy rain,,1.0,1871.0,
DFO,DFO-1547,Romania • Bulgaria,,1999-09-04,1999-09-08,2.0,80.0,123875.0,,,Torrential rain,,1.0,,transboundary (2 countries)
DFO,DFO-1548,China,CHN,1999-09-06,1999-09-07,153.0,720000.0,112209.0,,,Torrential rain,,1.0,1870.0,
EM-DAT,1999-0645-CHN,China,CHN,1999-09-06,1999-09-07,153.0,5165000.0,,,,Flash flood,647000.0,,1870.0,
DFO,DFO-1546,Mexico,MEX,1999-09-07,1999-09-08,10.0,1400.0,126002.0,,,Tropical cyclone,,1.0,1866.0,
DFO,DFO-1554,Niger,NER,1999-09-07,1999-09-14,7.0,22000.0,212067.0,,,Torrential rain,,1.0,1869.0,
EM-DAT,1999-0387-NER,Niger,NER,1999-09-07,1999-09-14,7.0,12000.0,,,,Flash flood,,,1869.0,
DFO,DFO-1552,El Salvador,SLV,1999-09-10,1999-09-13,4.0,5000.0,19146.0,,,Heavy rain,,1.0,1866.0,
DFO,DFO-1553,Philippines,PHL,1999-09-10,1999-09-14,1.0,4500.0,22629.0,,,Torrential rain,,1.0,,
EM-DAT,1999-0316-SDN,Sudan,SDN,1999-09-10,1999-09-10,,82000.0,,,,Riverine flood,,,1878.0,
EM-DAT,1999-0349-SLV,El Salvador,SLV,1999-09-10,1999-09-13,7.0,5450.0,,,,Riverine flood,1500.0,,1866.0,
DFO,DFO-1558,Mexico • El Salvador,,1999-09-12,1999-10-12,160.0,268200.0,1159286.0,,,Tropical cyclone,,2.0,1866.0,transboundary (2 countries)
EM-DAT,1999-0362-PAN,Panama,PAN,1999-09-12,1999-10-10,1.0,,,,,Coastal flood,,,,
EM-DAT,1999-0363-NIC,Nicaragua,NIC,1999-09-12,1999-10-10,11.0,107105.0,,,,Coastal flood,500.0,,,
EM-DAT,1999-0391-MEX,Mexico,MEX,1999-09-12,1999-10-29,636.0,616060.0,,,,Coastal flood,451300.0,200.0,1866.0,
DFO,DFO-1555,United States of America,USA,1999-09-14,1999-10-10,68.0,35000.0,175233.0,,,Tropical cyclone,,2.0,,
DFO,DFO-1556,Japan,JPN,1999-09-15,1999-09-16,4.0,14521.0,2622.0,,,Heavy rain,,1.0,,
DFO,DFO-1557,China,CHN,1999-09-15,1999-09-18,8.0,10000.0,177651.0,,,Tropical cyclone,,1.0,,
DFO,DFO-1560,Nigeria • Ghana,,1999-09-15,1999-10-11,85.0,396748.0,861989.0,,,Heavy rain,,2.0,1867.0,transboundary (2 countries)
DFO,DFO-1575,Colombia,COL,1999-09-15,1999-12-15,0.0,771000.0,199850.0,,,Heavy rain,,1.0,1868.0,
EM-DAT,1999-0370-NGA,Nigeria,NGA,1999-09-15,1999-10-10,39.0,90000.0,,,,Riverine flood,,,1867.0,
EM-DAT,1999-0423-TGO,Togo,TGO,1999-09-15,1999-10-11,,65000.0,,,,Riverine flood,,10.0,,
EM-DAT,1999-0378-ETH,Ethiopia,ETH,1999-09-20,1999-09-20,13.0,,,,,Flood (General),,,,
DFO,DFO-1559,India • Bangladesh,,1999-09-24,1999-09-29,45.0,0.0,168966.0,,,Torrential rain,,1.0,,transboundary (2 countries)
EM-DAT,1999-0350-CRI,Costa Rica,CRI,1999-09-24,1999-09-30,9.0,9993.0,,,,Flood (General),1000.0,,,
EM-DAT,1999-0324-HND,Honduras,HND,1999-10-01,1999-10-01,34.0,503001.0,,,,Flood (General),1500.0,,,
EM-DAT,1999-0399-RUS,Russian Federation,RUS,1999-10-01,1999-10-01,,1200.0,,,,Riverine flood,,,,
EM-DAT,1999-0407-SDN,Sudan,SDN,1999-10-01,1999-10-01,2.0,23841.0,,,,Flood (General),,,,
EM-DAT,1999-0442-COG,Congo,COG,1999-10-01,1999-10-01,2.0,42000.0,,,,Flood (General),,70.0,,
EM-DAT,1999-0609-ETH,Ethiopia,ETH,1999-10-01,1999-10-01,,16000.0,,,,Flood (General),,,,
EM-DAT,1999-0372-COL,Colombia,COL,1999-10-04,1999-10-15,29.0,150040.0,,,,Flood (General),3.0,,1868.0,
EM-DAT,1999-0443-SDN,Sudan,SDN,1999-10-09,1999-10-09,,75000.0,,,,Flash flood,,,,
EM-DAT,1999-0539-MRT,Mauritania,MRT,1999-10-09,1999-10-09,,200.0,,,,Riverine flood,,,,
EM-DAT,1999-0419-ETH,Ethiopia,ETH,1999-10-11,1999-10-11,1.0,45000.0,,,,Flood (General),,,,
DFO,DFO-1561,Mexico,MEX,1999-10-12,1999-10-29,425.0,300000.0,60540.0,,,Torrential rain,,2.0,1866.0,
DFO,DFO-1562,Dominican Republic,DOM,1999-10-22,1999-10-26,4.0,0.0,55653.0,,,Tropical cyclone,,1.0,,
DFO,DFO-1565,Viet Nam • Thailand,,1999-10-25,1999-11-09,632.0,1114000.0,232556.0,,,Tropical cyclone,,2.0,1865.0,transboundary (2 countries)
EM-DAT,1999-0413-CAF,Central African Republic,CAF,1999-10-25,1999-10-25,,33919.0,,,,Flood (General),,,,
EM-DAT,1999-0427-THA,Thailand,THA,1999-10-25,1999-11-09,10.0,170000.0,,,,Coastal flood,,,1865.0,
EM-DAT,1999-0428-VNM,Viet Nam,VNM,1999-10-25,1999-11-09,622.0,3504412.0,,,,Coastal flood,237000.0,947.0,1865.0,
EM-DAT,1999-0437-KHM,Cambodia,KHM,1999-10-25,1999-11-09,,124475.0,,,,Coastal flood,,99.0,,
DFO,DFO-1563,Nigeria,NGA,1999-10-26,1999-11-08,50.0,0.0,251263.0,,,Heavy rain,,2.0,1863.0,
DFO,DFO-1564,South Africa,ZAF,1999-10-26,1999-10-28,4.0,300.0,93380.0,,,Torrential rain,,1.0,1864.0,
EM-DAT,1999-0426-ZAF,South Africa,ZAF,1999-10-26,1999-10-28,4.0,300.0,,,,Flash flood,13300.0,,1864.0,
EM-DAT,1999-0430-NGA,Nigeria,NGA,1999-10-26,1999-11-08,50.0,2000.0,,,,Riverine flood,,,1863.0,
DFO,DFO-1567,India,IND,1999-10-29,1999-11-12,9803.0,10000000.0,191940.0,,,Tropical cyclone,,2.0,,
DFO,DFO-1566,Ethiopia,ETH,1999-10-30,1999-11-02,34.0,79000.0,197602.0,,,Torrential rain,,1.0,1862.0,
EM-DAT,1999-0431-ETH,Ethiopia,ETH,1999-10-30,1999-11-02,34.0,79000.0,,,,Flash flood,,40.0,1862.0,
EM-DAT,1999-0448-COL,Colombia,COL,1999-11-01,1999-11-01,3.0,1100.0,,,,Coastal flood,,,1868.0,
DFO,DFO-1568,France,FRA,1999-11-12,1999-11-15,27.0,3000.0,91886.0,,,Torrential rain,,2.0,1861.0,
EM-DAT,1999-0450-FRA,France,FRA,1999-11-12,1999-11-15,36.0,3005.0,,,,Riverine flood,500000.0,,1861.0,
EM-DAT,1999-0534-NZL,New Zealand,NZL,1999-11-17,1999-11-17,,350.0,,,,Riverine flood,,,,
DFO,DFO-1570,United States of America,USA,1999-11-26,1999-11-28,0.0,100.0,18279.0,,,Heavy rain,,2.0,1860.0,
EM-DAT,1999-0740-USA,United States of America,USA,1999-11-26,1999-11-28,,100.0,,,,Flood (General),300.0,,1860.0,
DFO,DFO-1569,Democratic Republic of the Congo • Congo,,1999-11-29,1999-12-31,2.0,75000.0,738831.0,,,Torrential rain,,2.0,1859.0,transboundary (2 countries)
DFO,DFO-1571,Russian Federation,RUS,1999-11-29,1999-12-02,2.0,0.0,27471.0,,,Heavy rain,,1.0,,
EM-DAT,1999-0531-COD,Democratic Republic of the Congo,COD,1999-11-29,1999-11-29,2.0,78000.0,,,,Flash flood,,,1859.0,
DFO,DFO-1573,Somalia,SOM,1999-12-01,1999-12-06,0.0,0.0,422130.0,,,Heavy rain,,1.0,,
EM-DAT,1999-0610-NGA,Nigeria,NGA,1999-12-01,1999-12-01,,25000.0,,,,Riverine flood,,,,
DFO,DFO-1572,Viet Nam,VNM,1999-12-02,1999-12-10,120.0,1000000.0,74777.0,,,Heavy rain,,2.0,1858.0,
EM-DAT,1999-0574-VNM,Viet Nam,VNM,1999-12-02,1999-12-10,127.0,2163694.0,,,,Riverine flood,53000.0,288.0,1858.0,
DFO,DFO-1574,Thailand,THA,1999-12-04,1999-12-07,0.0,0.0,157177.0,,,Monsoonal rain,,1.0,1857.0,
EM-DAT,1999-0548-YEM,Yemen,YEM,1999-12-04,1999-12-04,,19750.0,,,,Flood (General),,,,
EM-DAT,1999-0616-THA,Thailand,THA,1999-12-04,1999-12-07,2.0,2000.0,,,,Riverine flood,,,1857.0,
DFO,DFO-1576,Venezuela (Bolivarian Republic of) • Colombia,,1999-12-15,1999-12-20,20006.0,400000.0,328213.0,,,Torrential rain,,2.0,1856.0,transboundary (2 countries)
DFO,DFO-1577,Italy,ITA,1999-12-15,1999-12-16,5.0,300.0,30829.0,,,Heavy rain,,1.0,,
EM-DAT,1999-0547-VEN,Venezuela (Bolivarian Republic of),VEN,1999-12-15,1999-12-20,30000.0,483635.0,,,,Flash flood,3160000.0,350.0,1856.0,
DFO,DFO-1578,South Africa,ZAF,1999-12-21,1999-12-23,23.0,2000.0,182953.0,,,Heavy rain,,1.0,1855.0,
EM-DAT,1999-0593-ZAF,South Africa,ZAF,1999-12-21,1999-12-23,23.0,2000.0,,,,Riverine flood,6300.0,,1855.0,
EM-DAT,1999-0598-PAN,Panama,PAN,1999-12-23,1999-12-23,,895.0,,,,Flood (General),,,,
EM-DAT,1999-0599-THA,Thailand,THA,1999-12-23,1999-12-23,,200.0,,,,Coastal flood,267.0,4.0,,
DFO,DFO-1579,United Kingdom of Great Britain and Northern Ireland,GBR,1999-12-25,1999-12-27,2.0,200.0,23629.0,,,Heavy rain,,1.0,,
DFO,DFO-1580,Philippines,PHL,1999-12-25,1999-12-28,8.0,2000.0,32003.0,,,Heavy rain,,1.0,,
EM-DAT,1999-0578-SCG,Serbia Montenegro,SCG,1999-12-27,1999-12-28,,330.0,,,,Flash flood,,,,
DFO,DFO-1581,Brazil,BRA,2000-01-01,2000-01-10,40.0,100000.0,351935.0,,,Heavy rain,,1.0,1854.0,
EM-DAT,2000-0019-BRA,Brazil,BRA,2000-01-01,2000-01-06,26.0,70000.0,,,,Riverine flood,,350000.0,1854.0,
EM-DAT,2000-0096-SWZ,Eswatini,SWZ,2000-01-01,2000-01-01,,272000.0,,,,Riverine flood,50.0,,,
DFO,DFO-1582,Angola,AGO,2000-01-08,2000-01-15,31.0,70000.0,47260.0,,,Heavy rain,,1.0,1853.0,
EM-DAT,2000-0002-AGO,Angola,AGO,2000-01-08,2000-01-15,31.0,70000.0,,,,Riverine flood,10000.0,47000.0,1853.0,
EM-DAT,2000-0066-PHL,Philippines,PHL,2000-01-22,2000-01-22,,5250.0,,,,Coastal flood,,3.0,1851.0,
DFO,DFO-1583,Mozambique,MOZ,2000-01-26,2000-03-27,929.0,733000.0,439043.0,,,Heavy rain,,2.0,1852.0,
EM-DAT,2000-0012-MOZ,Mozambique,MOZ,2000-01-26,2000-03-27,800.0,4500000.0,,,,Riverine flood,419200.0,1980.0,1852.0,
EM-DAT,2000-0043-ZAF,South Africa,ZAF,2000-01-26,2000-03-27,83.0,200.0,,,,Riverine flood,160000.0,,1848.0,
EM-DAT,2000-0083-ZWE,Zimbabwe,ZWE,2000-01-26,2000-03-27,70.0,266000.0,,,,Riverine flood,72900.0,295.0,,
DFO,DFO-1584,Philippines,PHL,2000-01-28,2000-02-01,23.0,20000.0,16784.0,,,Torrential rain,,1.0,1851.0,
EM-DAT,2000-0038-PHL,Philippines,PHL,2000-01-28,2000-02-01,50.0,153885.0,,,,Flash flood,4080.0,16700.0,1851.0,
EM-DAT,2000-0048-BWA,Botswana,BWA,2000-02-01,2000-02-01,3.0,138776.0,,,,Riverine flood,5000.0,,,
EM-DAT,2000-0079-NAM,Namibia,NAM,2000-02-01,2000-02-01,,5000.0,,,,Flood (General),,,,
EM-DAT,2000-0098-COL,Colombia,COL,2000-02-01,2000-02-01,8.0,39000.0,,,,Flood (General),,,,
EM-DAT,2000-0905-BOL,Bolivia (Plurinational State of),BOL,2000-02-03,2000-02-03,30.0,10.0,,,,Flood (General),,,,
DFO,DFO-1587,Madagascar,MDG,2000-02-17,2000-03-11,200.0,800000.0,255303.0,,,Tropical cyclone,,1.0,,
DFO,DFO-1585,United States of America,USA,2000-02-18,2000-02-22,8.0,40.0,55643.0,,,Heavy rain,,1.0,1850.0,
DFO,DFO-1586,Australia,AUS,2000-02-18,2000-03-01,1.0,200.0,468963.0,,,Monsoonal rain,,2.0,,
EM-DAT,2000-0080-USA,United States of America,USA,2000-02-18,2000-02-22,3.0,231.0,,,,Riverine flood,,55000.0,1850.0,
EM-DAT,2000-0118-MWI,Malawi,MWI,2000-03-01,2000-03-01,,20000.0,,,,Flood (General),1000.0,,,
EM-DAT,2000-0179-RUS,Russian Federation,RUS,2000-03-01,2000-03-01,,19800.0,,,,Flood (General),5273.0,,,
DFO,DFO-1588,Cambodia,KHM,2000-03-03,2000-03-04,3.0,0.0,12178.0,,,Dam/Levy break or release,,1.0,,
DFO,DFO-1589,Zambia,ZMB,2000-03-03,2000-03-04,0.0,12000.0,8584.0,,,Dam/Levy break or release,,2.0,1849.0,
EM-DAT,2000-0103-ZMB,Zambia,ZMB,2000-03-03,2000-03-04,,12000.0,,,,Riverine flood,,8500.0,1849.0,
DFO,DFO-1590,Australia,AUS,2000-03-06,2000-03-11,1.0,0.0,536203.0,,,Extra-tropical cyclone,,1.0,,
EM-DAT,2000-0167-CZE,Czechia,CZE,2000-03-08,2000-03-13,3.0,,,,,Riverine flood,80000.0,44.0,1847.0,
DFO,DFO-1591,Argentina,ARG,2000-03-09,2000-03-17,7.0,15000.0,782983.0,,,Heavy rain,,1.0,1846.0,
DFO,DFO-1592,Czechia • Romania,,2000-03-09,2000-03-11,2.0,0.0,16470.0,,,Snowmelt,,1.0,1847.0,transboundary (2 countries)
DFO,DFO-1593,South Africa,ZAF,2000-03-09,2000-03-15,14.0,0.0,49106.0,,,Heavy rain,,1.0,1848.0,
EM-DAT,2000-0116-ARG,Argentina,ARG,2000-03-09,2000-03-17,7.0,6000.0,,,,Riverine flood,,,1846.0,
EM-DAT,2000-0167-ROU,Romania,ROU,2000-03-09,2000-03-11,,3000.0,,,,Riverine flood,500.0,,1847.0,
EM-DAT,2000-0130-BOL,Bolivia (Plurinational State of),BOL,2000-03-13,2000-03-15,,7000.0,,,,Riverine flood,,750.0,,
EM-DAT,2000-0129-PER,Peru,PER,2000-03-16,2000-03-16,22.0,50.0,,,,Flash flood,,,,
EM-DAT,2000-0152-AGO,Angola,AGO,2000-03-27,2000-03-27,3.0,6000.0,,,,Flood (General),,,,
DFO,DFO-1594,United States of America,USA,2000-03-29,2000-03-31,3.0,0.0,24097.0,,,Torrential rain,,1.0,,
EM-DAT,2000-0235-KAZ,Kazakhstan,KAZ,2000-04-01,2000-04-01,,2500.0,,,,Flood (General),1500.0,108.0,,
DFO,DFO-1595,Romania • Hungary,,2000-04-05,2000-04-25,10.0,623.0,116230.0,,,Snowmelt,,2.0,1845.0,transboundary (2 countries)
EM-DAT,2000-0187-ROU,Romania,ROU,2000-04-05,2000-04-25,9.0,60431.0,,,,Riverine flood,100000.0,420.0,1845.0,
EM-DAT,2000-0191-HUN,Hungary,HUN,2000-04-05,2000-04-25,1.0,2000.0,,,,Riverine flood,55000.0,2300.0,1845.0,
EM-DAT,2000-0196-SCG,Serbia Montenegro,SCG,2000-04-05,2000-04-25,,4000.0,,,,Riverine flood,,100.0,,
EM-DAT,2000-0193-AGO,Angola,AGO,2000-04-10,2000-04-10,1.0,3000.0,,,,Flood (General),,,,
DFO,DFO-1596,China,CHN,2000-04-13,2000-04-17,15.0,0.0,21168.0,,,Heavy rain,,1.0,1844.0,
EM-DAT,2000-0200-CHN,China,CHN,2000-04-13,2000-04-17,15.0,40000.0,,,,Riverine flood,12000.0,21000.0,1844.0,
EM-DAT,2000-0202-RUS,Russian Federation,RUS,2000-04-14,2000-04-14,1.0,23000.0,,,,Riverine flood,,,,
EM-DAT,2000-0248-GBR,United Kingdom of Great Britain and Northern Ireland,GBR,2000-04-26,2000-04-27,,2000.0,,,,Riverine flood,,,,
DFO,DFO-1598,Somalia,SOM,2000-05-01,2000-05-30,0.0,3500.0,46259.0,,,Heavy rain,,1.0,1843.0,
EM-DAT,2000-0259-SOM,Somalia,SOM,2000-05-01,2000-05-01,,3500.0,,,,Riverine flood,,46000.0,1843.0,
EM-DAT,2000-0260-AGO,Angola,AGO,2000-05-03,2000-05-03,11.0,11.0,,,,Flood (General),,,,
DFO,DFO-1597,United States of America,USA,2000-05-06,2000-05-09,3.0,1200.0,75334.0,,,Torrential rain,,2.0,1842.0,
EM-DAT,2000-0232-USA,United States of America,USA,2000-05-06,2000-05-09,2.0,2000.0,,,,Flash flood,,,1842.0,
EM-DAT,2000-0271-USA,United States of America,USA,2000-05-06,2000-05-09,1.0,300.0,,,,Flash flood,,,1842.0,
EM-DAT,2000-0276-MEX,Mexico,MEX,2000-05-13,2000-05-13,14.0,,,,,Flash flood,,,,
EM-DAT,2000-0278-RUS,Russian Federation,RUS,2000-05-13,2000-05-13,,1200.0,,,,Flood (General),,,,
EM-DAT,2000-0255-ARG,Argentina,ARG,2000-05-15,2000-05-15,4.0,30040.0,,,,Flood (General),,,,
DFO,DFO-1600,Timor-Leste • Indonesia,,2000-05-16,2000-05-24,126.0,15000.0,11422.0,,,Heavy rain,,2.0,1841.0,transboundary (2 countries)
EM-DAT,2000-0258-IDN,Indonesia,IDN,2000-05-16,2000-05-24,126.0,50000.0,,,,Flash flood,79000.0,11400.0,1841.0,
EM-DAT,2000-0275-URY,Uruguay,URY,2000-05-16,2000-05-16,,5000.0,,,,Flood (General),,,,
DFO,DFO-1599,Philippines,PHL,2000-05-18,2000-05-30,6.0,112000.0,11736.0,,,Tropical cyclone,,1.0,,
DFO,DFO-1601,Colombia,COL,2000-05-18,2000-05-24,9.0,67500.0,200560.0,,,Heavy rain,,1.0,1839.0,
DFO,DFO-1602,Türkiye,TUR,2000-05-18,2000-05-24,2.0,0.0,17086.0,,,Heavy rain,,1.0,1840.0,
EM-DAT,2000-0265-COL,Colombia,COL,2000-05-18,2000-05-24,96.0,12000.0,,,,Riverine flood,,200000.0,1839.0,
EM-DAT,2000-0296-USA,United States of America,USA,2000-05-19,2000-05-19,,240.0,,,,Flood (General),,,,
EM-DAT,2000-0266-ECU,Ecuador,ECU,2000-05-22,2000-05-22,34.0,32.0,,,,Flood (General),,,,
EM-DAT,2000-0297-USA,United States of America,USA,2000-05-23,2000-05-23,2.0,300.0,,,,Flood (General),100000.0,,,
DFO,DFO-1603,Bangladesh,BGD,2000-05-27,2000-06-19,36.0,10000.0,40363.0,,,Monsoonal rain,,1.0,1835.0,
EM-DAT,2000-0281-TUR,Türkiye,TUR,2000-05-27,2000-05-27,2.0,1000.0,,,,Riverine flood,40000.0,17000.0,1840.0,
EM-DAT,2000-0317-MEX,Mexico,MEX,2000-05-30,2000-05-30,5.0,2000.0,,,,Flood (General),,,,
DFO,DFO-1604,Viet Nam,VNM,2000-05-31,2000-06-02,0.0,0.0,3866.0,,,Torrential rain,,1.0,,
DFO,DFO-1605,China,CHN,2000-05-31,2000-06-19,94.0,8725.0,114036.0,,,Monsoonal rain,,2.0,1834.0,
EM-DAT,2000-0302-CHN,China,CHN,2000-05-31,2000-06-19,34.0,154183.0,,,,Flash flood,22000.0,114000.0,1834.0,
EM-DAT,2000-0330-CHN,China,CHN,2000-06-01,2000-06-01,4.0,15000.0,,,,Flash flood,,,1834.0,
EM-DAT,2000-0345-NIC,Nicaragua,NIC,2000-06-01,2000-06-01,,5500.0,,,,Riverine flood,,,,
EM-DAT,2000-0364-NGA,Nigeria,NGA,2000-06-01,2000-06-01,,250.0,,,,Flood (General),,,,
EM-DAT,2000-0394-RUS,Russian Federation,RUS,2000-06-01,2000-06-01,,,,,,Flood (General),,,,
EM-DAT,2000-0476-NPL,Nepal,NPL,2000-06-01,2000-06-01,144.0,50070.0,,,,Flood (General),6300.0,,,
EM-DAT,2000-0331-GBR,United Kingdom of Great Britain and Northern Ireland,GBR,2000-06-04,2000-06-05,,2000.0,,,,Flash flood,18150.0,,,
DFO,DFO-1607,Chile,CHL,2000-06-05,2000-06-16,0.0,41000.0,84226.0,,,Heavy rain,,2.0,1838.0,
DFO,DFO-1608,Colombia,COL,2000-06-05,2000-06-07,0.0,0.0,25754.0,,,Heavy rain,,1.0,,
EM-DAT,2000-0310-CHL,Chile,CHL,2000-06-05,2000-06-16,1.0,42000.0,,,,Riverine flood,,84000.0,1838.0,
DFO,DFO-1609,Guatemala,GTM,2000-06-06,2000-06-21,16.0,2600.0,11568.0,,,Heavy rain,,1.0,1837.0,
EM-DAT,2000-0299-GTM,Guatemala,GTM,2000-06-06,2000-06-21,16.0,2524.0,,,,Riverine flood,,11600.0,1837.0,
EM-DAT,2000-0376-CHN,China,CHN,2000-06-08,2000-06-08,33.0,300000.0,,,,Riverine flood,60000.0,,1834.0,
EM-DAT,2000-0356-FRA,France,FRA,2000-06-09,2000-06-11,1.0,200.0,,,,Riverine flood,,30.0,,
DFO,DFO-1606,India,IND,2000-06-10,2000-06-16,30.0,50000.0,55287.0,,,Dam/Levy break or release,,2.0,1836.0,
EM-DAT,2000-0332-IND,India,IND,2000-06-10,2000-06-10,20.0,3000000.0,,,,Flash flood,,55000.0,1836.0,
EM-DAT,2000-0333-MEX,Mexico,MEX,2000-06-10,2000-06-14,120.0,,,,,Flood (General),,,,
EM-DAT,2000-0359-ESP,Spain,ESP,2000-06-10,2000-06-10,16.0,500.0,,,,Flash flood,,,,
EM-DAT,2000-0375-CHL,Chile,CHL,2000-06-12,2000-06-26,15.0,139667.0,,,,Flash flood,30000.0,,1838.0,
DFO,DFO-1610,China,CHN,2000-06-17,2000-06-30,18.0,31000.0,75853.0,,,Monsoonal rain,,1.0,1834.0,
EM-DAT,2000-0372-CHN,China,CHN,2000-06-17,2000-06-30,43.0,31010.0,,,,Riverine flood,19000.0,76000.0,1834.0,
DFO,DFO-1611,Bangladesh,BGD,2000-06-19,2000-06-26,14.0,20000.0,33982.0,,,Monsoonal rain,,1.0,1835.0,
EM-DAT,2000-0401-THA,Thailand,THA,2000-06-21,2000-06-21,,2500.0,,,,Flood (General),,,,
EM-DAT,2000-0373-BGD,Bangladesh,BGD,2000-06-24,2000-06-24,11.0,200050.0,,,,Flash flood,,17000.0,1835.0,
EM-DAT,2000-0399-ETH,Ethiopia,ETH,2000-06-29,2000-06-29,60.0,,,,,Flood (General),,,,
DFO,DFO-1613,China,CHN,2000-06-30,2000-07-10,65.0,88000.0,107668.0,,,Torrential rain,,1.0,1834.0,
EM-DAT,2000-0408-VNM,Viet Nam,VNM,2000-07-01,2000-11-01,460.0,5000004.0,,,,Riverine flood,250000.0,1400.0,1819.0,
EM-DAT,2000-0444-IND,India,IND,2000-07-01,2000-07-01,130.0,,,,,Flash flood,,,,
EM-DAT,2000-0446-THA,Thailand,THA,2000-07-01,2000-07-01,47.0,2500000.0,,,,Flood (General),51050.0,2050.0,,
EM-DAT,2000-0501-NER,Niger,NER,2000-07-01,2000-07-01,2.0,4159.0,,,,Flood (General),,18.0,,
DFO,DFO-1612,Philippines • Japan,,2000-07-04,2000-07-10,45.0,800000.0,11595.0,,,Torrential rain,,1.0,,transboundary (2 countries)
EM-DAT,2000-0775-FRA,France,FRA,2000-07-06,2000-07-09,1.0,600.0,,,,Riverine flood,,,,
EM-DAT,2000-0490-SOM,Somalia,SOM,2000-07-10,2000-07-10,,220000.0,,,,Flood (General),,,,
DFO,DFO-1614,Thailand • Viet Nam,,2000-07-11,2000-08-10,33.0,25000.0,119920.0,,,Monsoonal rain,,1.0,1819.0,transboundary (2 countries)
EM-DAT,2000-0438-KHM,Cambodia,KHM,2000-07-11,2000-08-10,347.0,3448053.0,,,,Riverine flood,160000.0,638.0,,
EM-DAT,2000-0472-CHN,China,CHN,2000-07-11,2000-07-14,203.0,18214.0,,,,Flood (General),172000.0,,1834.0,
DFO,DFO-1615,India,IND,2000-07-17,2000-07-30,140.0,0.0,107053.0,,,Monsoonal rain,,1.0,1820.0,
EM-DAT,2000-0426-CHN,China,CHN,2000-07-18,2000-07-18,54.0,,,,,Flood (General),,,,
EM-DAT,2000-0441-KOR,Republic of Korea,KOR,2000-07-22,2000-07-22,13.0,2589.0,,,,Flood (General),23000.0,129.0,,
DFO,DFO-1618,Brazil,BRA,2000-07-30,2000-08-17,70.0,120000.0,47599.0,,,Torrential rain,,1.0,,
DFO,DFO-1619,Russian Federation,RUS,2000-07-30,2000-08-06,0.0,24000.0,192116.0,,,Heavy rain,,1.0,1833.0,
EM-DAT,2000-0478-RUS,Russian Federation,RUS,2000-07-30,2000-08-06,2.0,24000.0,,,,Riverine flood,30000.0,192100.0,1833.0,
EM-DAT,2000-0502-USA,United States of America,USA,2000-07-30,2000-07-30,,300.0,,,,Flood (General),,,,
DFO,DFO-1616,India,IND,2000-07-31,2000-08-04,140.0,4000.0,12416.0,,,Torrential rain,,1.0,1820.0,
EM-DAT,2000-0354-RUS,Russian Federation,RUS,2000-08-01,2000-08-01,,6000.0,,,,Coastal flood,7000.0,,1833.0,
DFO,DFO-1617,India • Bangladesh,,2000-08-02,2000-08-30,637.0,10504000.0,326458.0,,,Monsoonal rain,,1.0,1820.0,transboundary (2 countries)
EM-DAT,2000-0445-IND,India,IND,2000-08-02,2000-08-30,867.0,22000000.0,,,,Riverine flood,43000.0,300000.0,1820.0,
EM-DAT,2000-0484-BTN,Bhutan,BTN,2000-08-02,2000-08-30,200.0,1000.0,,,,Riverine flood,,,,
DFO,DFO-1620,Cameroon,CMR,2000-08-03,2000-08-05,3.0,500.0,3782.0,,,Heavy rain,,2.0,1832.0,
EM-DAT,2000-0475-CMR,Cameroon,CMR,2000-08-03,2000-08-05,3.0,500.0,,,,Riverine flood,,3700.0,1832.0,
DFO,DFO-1621,Iran (Islamic Republic of),IRN,2000-08-07,2000-08-09,8.0,400.0,16276.0,,,Torrential rain,,1.0,1831.0,
