emdat_id,iso,country,region,subregion,disaster_type,disaster_subtype,event_name,start_date,end_date,latitude,longitude,river_basin,magnitude,magnitude_scale,total_deaths,no_injured,no_affected,no_homeless,total_affected,total_damage_000_us$,total_damage_adjusted_000_us$,insured_damage_000_us$,location,origin,associated_types,ofda_bha_response,appeal,declaration,entry_date,last_update
2008-0095-KAZ,KAZ,Kazakhstan,Asia,Central Asia,Flood,Riverine flood,,2008-02-20,2008-03-03,42.3,68.55,Syr Darya,51580.0,Km2,1.0,,13000.0,,13000.0,130000.0,194390.0,,"Saryaghash, Ordabasy, Arys, Shymkent City area, Shardara districts (Yujno-kazachstanskaya province), Kyzylordinskaya province",Heavy rain and snowmelt,,No,No,No,2010-02-09,2025-12-20
2008-0121-COL,COL,Colombia,Americas,Latin America and the Caribbean,Flood,Riverine flood,,2008-03-11,2008-03-14,2.68,-75.42,,,Km2,11.0,,,,,,,,"Campo Alegre, Santa Maria districts (Huila province)",Heavy rain,"Slide (land, mud, snow, rock)",No,No,No,2008-04-15,2023-09-25
2008-0130-IND,IND,India,Asia,Southern Asia,Flood,Flood (General),,2008-03-20,2008-03-28,10.76,78.72,Bennihalla,144300.0,Km2,37.0,,10278.0,,10278.0,2000.0,2991.0,,"Tamil Nadu, Karnataka provinces",Heavy rain,,No,No,No,2008-04-07,2025-12-20
2008-0139-COD,COD,Democratic Republic of the Congo,Africa,Sub-Saharan Africa,Flood,Riverine flood,,2008-04-02,2008-04-02,,,,,Km2,15.0,2.0,,500.0,502.0,,,,"Kasai Occidental, Bandundu provinces",Torrential rains,Rain,No,No,No,2008-04-15,2025-12-20
2008-0212-CHN,CHN,China,Asia,Eastern Asia,Flood,Riverine flood,,2008-05-27,2008-06-05,,,,106000.0,Km2,64.0,166.0,538000.0,,538166.0,,,,"Guizhou Sheng, Hubei Sheng, Guangxi Zhuangzu Zizhiqu, Hunan Sheng, Jiangxi Sheng, Guangdong Sheng, Sichuan Sheng, Chongquing Shi, Shaanxi Sheng provinces",Torrential rains,"Slide (land, mud, snow, rock)",No,No,No,2008-07-31,2025-12-20
2008-0216-ITA,ITA,Italy,Europe,Southern Europe,Flood,Riverine flood,,2008-05-29,2008-05-30,,,,,Km2,4.0,,,,,,,,"Savigliano, Demonte towns (Cuneo district, Piemonte province), Torino district (Piemonte province), Chambave towns (Aosta district, Valle d'aosta province)",,"Slide (land, mud, snow, rock)",No,No,Yes,2008-06-09,2025-12-20
2008-0263-CHN,CHN,China,Asia,Eastern Asia,Flood,Riverine flood,,2008-05-02,2008-05-05,30.87,113.03,,43960.0,Km2,3.0,,780000.0,,780000.0,19000.0,28411.0,,"Dangyang Shi area (Yichang district, Hubei Sheng province), Shayang Xian area (Jingmen district, Hubei Sheng province), Wuhan Shi area (Wuhan district, Hubei Sheng province)",Heavy rains,,No,No,No,2008-08-24,2025-12-20
2008-0271-NPL,NPL,Nepal,Asia,Southern Asia,Flood,Riverine flood,,2008-07-01,2008-08-01,,,Saptakoshi river,,Km2,65.0,,70000.0,,70000.0,29.0,43.0,,"Kusaha, Laukahi, Ghuski, Shripur, Haripur, Narsingha, Madhuban, Basantapur villages (Sunsari area, Koshi district, Eastern province), Dadeldhura area (Mahakali district, Far Western province), Siraha area (Sagarmatha district, Eastern province)","Early monsoon, dam break","Broken Dam/Burst bank|Slide (land, mud, snow, rock)",Yes,No,No,2009-05-27,2025-12-20
2008-0282-SLV,SLV,El Salvador,Americas,Latin America and the Caribbean,Flood,Riverine flood,,2008-07-03,2008-07-03,,,,,Km2,30.0,,,,,,,,"Modelo borough (San Salvador district, San Salvador province)",,Transport accident,No,No,No,2008-08-04,2025-03-18
2008-0285-BGD,BGD,Bangladesh,Asia,Southern Asia,Flood,Riverine flood,,2008-06-26,2008-07-13,,,,,Km2,16.0,2.0,,20000.0,20002.0,,,,"Cox's Bazar, Chittagong districts (Chittagong province)",Moonsonal rain,"Slide (land, mud, snow, rock)",No,No,No,2009-03-18,2025-12-20
2008-0306-UKR,UKR,Ukraine,Europe,Eastern Europe,Flood,Riverine flood,,2008-07-26,2008-07-27,,,"Dniestr, Prut",,Km2,38.0,,224725.0,,224725.0,1000000.0,1495305.0,,"Ivano-frankivs'ka, Chernivets'ka, Zakarpats'ka, L'vivs'ka, Ternopil's'ka, Vinnyts'ka provinces",Heavy rains and thunderstorms,Rain,Yes,No,No,2009-05-27,2025-12-20
2008-0349-CIV,CIV,Côte d’Ivoire,Africa,Sub-Saharan Africa,Flood,Riverine flood,,2008-07-03,2008-07-03,,,,,Km2,6.0,,450.0,,450.0,,,,Abidjan district (District autonome de Abidjan province),,,No,No,No,2008-08-24,2025-12-20
2008-0366-GNB,GNB,Guinea-Bissau,Africa,Sub-Saharan Africa,Flood,Riverine flood,,2008-07-21,2008-07-21,,,,,Km2,,,,750.0,750.0,,,,Sector Autonomo De Bissau province,,,No,No,No,2008-09-07,2023-09-25
1995-0224-BEN,BEN,Benin,Africa,Sub-Saharan Africa,Flood,Flood (General),,1995-07-01,1995-07-01,,,,100.0,Km2,20.0,,115000.0,8000.0,123000.0,3100.0,6549.0,,"Mono, Zou, Oueme, Atlantic",,,No,No,No,2003-07-01,2023-09-25
1995-0228-IND,IND,India,Asia,Southern Asia,Flood,Riverine flood,,1995-09-01,1995-09-20,,,"Ganges, Yamuna",762900.0,Km2,1479.0,,32704000.0,,32704000.0,258000.0,545081.0,,"Bihar, Haryana, Punjab, Rajasthan, Himachal Pradesh, Jammu and Kasmir, Uttar Pradesh, West Bengal, Maharashtra states",Monsoonal rain,,Yes,No,No,2007-10-12,2023-09-25
2008-0367-TCD,TCD,Chad,Africa,Sub-Saharan Africa,Flood,Riverine flood,,2008-07-20,2008-08-25,9.233,18.35,,61820.0,Km2,,,,6450.0,6450.0,,,,"Ndjamena district (Hadjer Lamis province), Barh Koh, Lac Iro provinces",Heavy seasonal rains,,No,No,No,2008-11-02,2025-12-20
2008-0373-VNM,VNM,Viet Nam,Asia,South-eastern Asia,Flood,Riverine flood,,2008-08-26,2008-08-28,,,,,Km2,16.0,,,,,,,,Ha Giang province,Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,2008-09-11,2025-12-20
2008-0389-CHL,CHL,Chile,Americas,Latin America and the Caribbean,Flood,Riverine flood,,2008-08-29,2008-09-04,,,"Tolten, Imperial, Andalien",,Km2,4.0,,81755.0,23000.0,104755.0,23000.0,34392.0,,"Araucania, Biobio, Los Rios, Los Lagos, Maule provinces",Heavy rain,"Slide (land, mud, snow, rock)",No,No,Yes,2008-09-17,2025-12-20
1995-0230-MMR,MMR,Myanmar,Asia,South-eastern Asia,Flood,Flood (General),,1995-09-12,1995-09-12,,,,10.0,Km2,51.0,,19544.0,12401.0,31945.0,,,,Wun Tho Kawlin (Sagaing division),,,Yes,No,No,2003-07-01,2023-09-25
2008-0423-IND,IND,India,Asia,Southern Asia,Flood,Riverine flood,,2008-09-14,2008-09-21,,,,,Km2,173.0,,,2400000.0,2400000.0,,,,"Orissa, Uttar Pradesh, Himachal Pradesh provinces",Monsoonal rain,"Slide (land, mud, snow, rock)",No,No,No,2008-09-24,2025-12-20
2008-0444-DZA,DZA,Algeria,Africa,Northern Africa,Flood,Flash flood,,2008-10-01,2008-10-17,3.48,32.24,,34760.0,Km2,93.0,50.0,59000.0,,59050.0,348000.0,520366.0,,Ghardaia province,Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,2009-03-18,2025-12-20
2008-0484-HND,HND,Honduras,Americas,Latin America and the Caribbean,Flood,Riverine flood,Tropical Depression Sixteen,2008-10-19,2008-11-12,15.86,-89.28,,,Km2,67.0,7.0,313350.0,,313357.0,,,,"Atlantida, Choluteca, Colon, Comayagua, Copan, Cortes, Francisco Morazan, Gracias a Dios, Intibuca, La Paz, Lempira, Ocotepeque, Olancho, Paraiso, Santa Barbara, Valle, Yoro provinces","Tropical depression 16 (Paloma), low depression and swell","Slide (land, mud, snow, rock)",Yes,Yes,Yes,2010-08-16,2025-12-20
1995-0235-SLV,SLV,El Salvador,Americas,Latin America and the Caribbean,Flood,Flood (General),,1995-09-28,1995-09-28,,,,10.0,Km2,8.0,,1500.0,,1500.0,,,,Usulutan Province,,,No,No,No,2003-07-01,2023-09-25
2008-0484-NIC,NIC,Nicaragua,Americas,Latin America and the Caribbean,Flood,Riverine flood,Tropical Depression Sixteen,2008-10-18,2008-10-18,,,,,Km2,4.0,,10663.0,,10663.0,,,,"Chinandega, Madriz, Esteli, Leon, Managua, Granada, Rivas provinces",Tropical Depression 16,,No,No,No,2009-01-21,2023-09-25
2008-0485-RWA,RWA,Rwanda,Africa,Sub-Saharan Africa,Flood,Riverine flood,,2008-10-01,2008-10-06,-1.72,29.89,,11140.0,Km2,,51.0,11295.0,,11346.0,,,,"Rubavu, Nyamasheke districts (West/Iburengerazuba province), Ngoma, Kirehe districts (East/Iburasirazuba province)",Heavy rains,Rain,No,No,No,2008-11-18,2025-12-20
2008-0486-IND,IND,India,Asia,Southern Asia,Flood,Riverine flood,,2008-08-30,2008-09-08,22.044,94.55,Brahmaputra river,80590.0,Km2,47.0,,2600000.0,,2600000.0,20000.0,29906.0,,"Muzaffarpur, Supaul, Patna, Katihar, Nalanda, Araria, Pashchim Champaran, Sheikhpura, Saharsa, Purnia, Saran, Begusarai, Bhagalpur, Madhepura, Vaishali, Khagaria districts (Bihar province), Assam province","River Kosi in Nepal discharged huge levels of water, monsoonal rains",Broken Dam/Burst bank,No,No,Yes,2009-01-12,2025-12-20
2008-0499-YEM,YEM,Yemen,Asia,Western Asia,Flood,Flash flood,,2008-10-23,2008-10-24,15.54,49.78,,133200.0,Km2,90.0,64.0,25000.0,,25064.0,400000.0,598122.0,,"Tarim, Sah, Shibam, Al Qatn, Wadi Al Ayn districts (Hadramaut province), Al Maharah, Taizz, Lahj, Al Mahwit provinces",Tropical storm (level 3),Lightening,Yes,Yes,Yes,2010-08-16,2025-12-20
2008-0507-CHN,CHN,China,Asia,Eastern Asia,Flood,Riverine flood,,2008-10-31,2008-11-04,,,,,Km2,67.0,,411000.0,,411000.0,29000.0,43364.0,,"Yunnan Sheng, Guangxi Zhuangzu Zizhiqu provinces",Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,2009-03-18,2025-12-20
1995-0243-BGD,BGD,Bangladesh,Asia,Southern Asia,Flood,Riverine flood,,1995-09-29,1995-10-16,,,Tista,16082.0,Km2,400.0,,1000000.0,250000.0,1250000.0,175000.0,369726.0,,"Dinajpur, Panchagar, Rangpur, Nilpamari, Joipurhat, Gaibanda, Natore, Naogaon, Bogra districts",Monsoonal rain,,No,No,No,2006-07-11,2023-09-25
2008-0518-KEN,KEN,Kenya,Africa,Sub-Saharan Africa,Flood,Riverine flood,,2008-11-10,2008-11-25,0.05,35.12,Nzoia river,37960.0,Km2,17.0,,30770.0,,30770.0,,,,"Busia district (Western province), Mandera, Garissa, Wajir districts (North Western province), Marakwet, Trans Nzoia districts (Rift Valley province), Tana River district (Coast province), Migori, Nyando districts (Nyanza province)",Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,2008-11-26,2025-12-20
2008-0519-CHN,CHN,China,Asia,Eastern Asia,Flood,Riverine flood,,2008-10-10,2008-10-16,19.16,109.82,,29940.0,Km2,3.0,,50000.0,,50000.0,,,,"Wenchang Shi, Qionghai Shi areas (Hainan district, Hainan Sheng province), Haikou district (Hainan Sheng province)",Heavy rain,,No,No,No,2008-11-18,2025-12-20
2008-0523-IRQ,IRQ,Iraq,Asia,Western Asia,Flood,Riverine flood,,2008-09-10,2008-09-11,36.16,45.11,,3310.0,Km2,4.0,,,600.0,600.0,,,,"Choman district (Erbil province), Pshdar district (Sulaymaniah province)",,,No,No,No,2008-12-01,2025-12-20
2008-0580-VEN,VEN,Venezuela (Bolivarian Republic of),Americas,Latin America and the Caribbean,Flood,Riverine flood,,2008-11-20,2008-11-23,9.77,-66.4,,61390.0,Km2,8.0,,1500.0,,1500.0,,,,"Miranda, Distrito Capital, Trujillo provinces",Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,2009-01-13,2025-12-20
2008-0526-IDN,IDN,Indonesia,Asia,South-eastern Asia,Flood,Riverine flood,,2008-11-15,2008-11-16,,,,,Km2,33.0,,83000.0,1420.0,84420.0,,,,"Campaka, Cibeber areas (Cianjur district, Java Barat province), Sumatera Barat, Bengkulu, Sulawesi Selatan, Sulawesi Tengah, Sulawasi Barat, Sulawesi Tenggara, Jawa Tengah, Jawa Timur, Kalimantan Timur provinces",Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,2009-01-12,2025-12-20
2008-0579-ITA,ITA,Italy,Europe,Southern Europe,Flood,Riverine flood,,2008-12-11,2008-12-15,41.83,13.16,Tiber,5425.0,Km2,3.0,,,,,278000.0,415695.0,,"Roma district (Lazio province), Venezia district (Veneto province)",Heavy rain,Rain,No,No,Yes,2009-03-18,2025-12-20
2008-0583-MHL,MHL,Marshall Islands,Oceania,Micronesia,Flood,Coastal flood,,2008-12-10,2008-12-24,,,,,Km2,,,600.0,,600.0,,,,"Majuro, Ebeye islands",,,No,No,Yes,2010-06-07,2023-09-25
2008-0589-GUY,GUY,Guyana,Americas,Latin America and the Caribbean,Flood,Riverine flood,,2008-12-08,2008-12-17,7.01,-58.58,"Demerara, Abaryn Mahaica, Mahaicony rivers",40000.0,Km2,,,100000.0,,100000.0,,,,"Pomeroon, Charity areas (Moruka/pomeroon district, Pomeroon/supenaam (region N°2) province), Essequibo Islands/west Demerara (region N°3), Demerara Mahaica (region N°4), Mahaica Berbice (region N°5), East Berbice/corentyne (region N°6) provinces",Heavy rain,,No,No,No,2009-01-28,2025-12-20
2008-0607-VNM,VNM,Viet Nam,Asia,South-eastern Asia,Flood,Riverine flood,,2008-12-25,2009-01-05,18.89,107.06,,29580.0,Km2,9.0,,20000.0,,20000.0,,,,"Phu Yen, Binh Dinh, Quang Binh, Quang Nam provinces",Heavy rain,,No,No,No,2009-01-28,2025-12-20
2008-0634-MYS,MYS,Malaysia,Asia,South-eastern Asia,Flood,Flash flood,,2008-12-28,2009-01-19,6.64,101.1,,67570.0,Km2,,,6000.0,,6000.0,,,,"Pahang, Kelantan, Terengganu, Sarawak provinces",Heavy rain,,No,No,No,2009-01-28,2025-12-20
2008-0639-MWI,MWI,Malawi,Africa,Sub-Saharan Africa,Flood,Riverine flood,,2008-12-01,2009-04-01,,,,,Km2,,,16380.0,,16380.0,,,,"Molol area (Nsanje district, Southern Region province), Nazombe, Kaduya, Jebala, Nkhulambe areas (Phalombe district, Southern Region province), Balaka, Blantyre, Machinga, Mangochi, Neno, Zomba, Chikwawa, Mulanje, Thyolo, Chiradzulu districts (Southern Region province), Lilongwe, Dowa, Mchinji, Kasungu, Ntcheu, Nkhotakota districts (Central Region province), Mzimba, Nkhata Bay, Rumphi, Karonga districts (Northern Region province)",Heavy rains,,No,No,No,2009-05-06,2025-12-20
2000-0200-CHN,CHN,China,Asia,Eastern Asia,Flood,Riverine flood,,2000-04-13,2000-04-17,,,,21000.0,Km2,15.0,,40000.0,,40000.0,12000.0,22435.0,,"Shenzhen, Zhuhai, Zhongshan districts (Guangdong Sheng province)",Heavy rains,,No,No,No,2004-10-27,2025-12-20
2009-0015-ROU,ROU,Romania,Europe,Eastern Europe,Flood,Riverine flood,,2009-01-23,2009-01-26,47.61,24.93,Iza river,19410.0,Km2,11.0,,,,,,,,"Alba, Arad, Arges, Bacau, Bihor, Bistrita-nasaud, Botosani, Braila, Brasov, Bucuresti, Buzau, Calarasi, Caras-severin, Cluj, Constanta, Covasna, Dimbovita, Dolj, Galati, Giurgiu, Gorj, Harghita, Hunedoara, Ialomita, Iasi, Maramures, Mehedinti, Mures, Neamt, Olt, Prahova, Salaj, Satu Mare, Sibiu, Suceava, Teleorman, Timis, Tulcea, Vaslui, Vilcea, Vrancea provinces",Snowmelt,,No,No,No,2009-01-28,2026-03-12
2009-0019-DZA,DZA,Algeria,Africa,Northern Africa,Flood,Riverine flood,,2009-01-20,2009-01-27,29.61,0.71,,132800.0,Km2,33.0,48.0,,2500.0,2548.0,,,,"Tsabit, Aoulef districts (Arda province) Ghardaia, Ouargla, Tlemcen, Ain-Temouchent, Oran, Mostaganem, Medea, Alger, Boumerdes, Tizi Ouzou, Bejaia provinces",Heavy rains,,No,No,No,2009-02-26,2025-12-20
2009-0092-AGO,AGO,Angola,Africa,Sub-Saharan Africa,Flood,Riverine flood,,2009-03-01,2009-04-16,16.68,-17.08,Vuvelai basin,,Km2,60.0,,220000.0,,220000.0,,,,"Mukolongondjo, Mupa, Kalonga Kubati villages (Cuvelai district, Cunene province), Onjiva, Evale, Mongua, Nehone, Chimpolo villages (Cuanhama district, Cunene province), Namacunde, Sgiede villages (Namacunde district, Cunene province), Xangongo village (Ombadja district, Cunene province), Cahama district (Cunene province), Moxico, Cuando Cubango, Malanje, Bie, Lunda Sul, Uige provinces",Heavy rains,,Yes,No,Yes,2010-08-16,2025-12-20
2009-0092-COM,COM,Comoros,Africa,Sub-Saharan Africa,Flood,Riverine flood,,2009-04-20,2009-04-24,,,,,Km2,2.0,,2500.0,,2500.0,,,,"Ngazidja, Anjouan, Moheli provinces",,,Yes,No,Yes,2010-08-16,2025-12-20
2009-0092-MOZ,MOZ,Mozambique,Africa,Sub-Saharan Africa,Flood,Riverine flood,,2009-02-01,2009-03-01,,,,,Km2,,,6925.0,,6925.0,,,,"Cuamba district (Southern province), Zambezia, Nampula, Maputo provinces",,,No,No,No,2009-05-06,2025-12-20
1983-0091-BGD,BGD,Bangladesh,Asia,Southern Asia,Flood,Flood (General),,1983-07-01,1983-07-01,,,,,Km2,12.0,,4000000.0,100000.0,4100000.0,,,,,,,No,No,No,2003-07-01,2023-09-25
2009-0103-ZMB,ZMB,Zambia,Africa,Sub-Saharan Africa,Flood,Riverine flood,,2009-02-27,2009-03-27,-18.76,24.23,Zambezi and Kwando rivers,,Km2,31.0,,614814.0,,614814.0,,,,"Shang'ombo, Mongu, Kalabo, Lukulu, Senanga districts (Western province), North-Western, Northern, Central, Eastern provinces",Heavy rain,,No,No,No,2009-05-22,2025-12-20
2009-0110-BOL,BOL,Bolivia (Plurinational State of),Americas,Latin America and the Caribbean,Flood,Riverine flood,,2009-02-12,2009-02-23,-18.76,-62.62,,167900.0,Km2,,,63000.0,,63000.0,,,,Capinota district (Cochabamba province),Havy rains,,No,No,No,2010-01-10,2025-12-20
2009-0139-AFG,AFG,Afghanistan,Asia,Southern Asia,Flood,Flash flood,,2009-04-04,2009-04-15,,,,,Km2,19.0,,2500.0,,2500.0,,,,"Daykundi, Kandahar, Hirat, Badakhshan provinces",,"Slide (land, mud, snow, rock)",No,No,No,2010-01-14,2025-12-20
2009-0190-USA,USA,United States of America,Americas,Northern America,Flood,Riverine flood,,2009-04-06,2009-04-09,30.84,-85.23,,82060.0,Km2,,,1000.0,,1000.0,,,,Florida province,Heavy rain,,No,No,Yes,2010-01-12,2025-12-20
2009-0219-CHN,CHN,China,Asia,Eastern Asia,Flood,Riverine flood,,2009-04-01,2009-06-08,,,,,Km2,49.0,,5630000.0,,5630000.0,,,,"Jiangxi Sheng, Hubei Sheng, Hunan Sheng, Guangdong Sheng provinces",Heavy rains,,No,No,No,2009-06-10,2025-12-20
2009-0227-CHN,CHN,China,Asia,Eastern Asia,Flood,Riverine flood,,2009-07-01,2009-07-01,,,,,Km2,11.0,,,,,,,,Guizhou Sheng province,Heavy rains,,No,No,No,2009-07-15,2025-12-20
2009-0261-ZAF,ZAF,South Africa,Africa,Sub-Saharan Africa,Flood,Riverine flood,,2009-07-12,2009-07-16,-33.07,18.92,,32700.0,Km2,11.0,,20000.0,,20000.0,,,,City of Cape Town district (Western Cape province),Heavy rains,,No,No,No,2010-01-12,2023-09-25
2009-0228-CZE,CZE,Czechia,Europe,Eastern Europe,Flood,Riverine flood,,2009-06-21,2009-07-04,50.13,18.03,,,Km2,13.0,,14450.0,,14450.0,150000.0,225096.0,,"Opava, Bruntal, Novy Jicin, Frydek-Mistek, Ostrava-mesto, Karvina districts (Moravia-Silesia region, Severomoravsky province), Jesenik, Sumperk, Olomouc, Prostejov, Prerov districts (Olomouc region, Severomoravsky and Jihomoravsky provinces); South Bohemia region (Jihocesky province)",Heavy rain,,No,No,Yes,2010-02-24,2025-12-20
2009-0228-DEU,DEU,Germany,Europe,Western Europe,Flood,Riverine flood,,2009-06-22,2009-06-26,,,,,Km2,,,,,,20000.0,30013.0,,Oberbayern district (Bayern province),Heavy rains,,No,No,No,2010-01-17,2025-12-20
2009-0234-GTM,GTM,Guatemala,Americas,Latin America and the Caribbean,Flood,Riverine flood,,2009-06-19,2009-06-22,13.42,-88.64,,,Km2,,,10800.0,,10800.0,,,,Escuintla district (Escuintla province),Heavy rains,,No,No,No,2009-07-16,2023-09-25
2009-0235-CHN,CHN,China,Asia,Eastern Asia,Flood,Riverine flood,,2009-06-19,2009-06-22,26.85,110.28,,82900.0,Km2,11.0,,106000.0,,106000.0,59000.0,88538.0,,Chongqing Shi province,,,No,No,No,2009-07-16,2025-12-20
2009-0247-VNM,VNM,Viet Nam,Asia,South-eastern Asia,Flood,Riverine flood,,2009-07-03,2009-07-06,20.67,104.3,,69860.0,Km2,20.0,,700000.0,,700000.0,,,,"Bac Kan, Cao Bang, Ha Giang, Lai Chau provinces",Heavy rains,,No,No,No,2009-08-05,2025-12-20
2009-0254-CAF,CAF,Central African Republic,Africa,Sub-Saharan Africa,Flood,Riverine flood,,2009-07-03,2009-07-10,,,,,Km2,1.0,,,11000.0,11000.0,,,,Bangui district (Bangui province),Heavy rains,,No,No,No,2009-07-22,2023-09-25
2009-0303-IND,IND,India,Asia,Southern Asia,Flood,Flash flood,,2009-07-29,2009-07-29,,,,,Km2,11.0,,,,,,,,Delhi province,Torrential rain,,No,No,No,2009-08-13,2025-12-20
2009-0308-GIN,GIN,Guinea,Africa,Sub-Saharan Africa,Flood,Riverine flood,,2009-08-03,2009-08-03,,,,,Km2,2.0,,40000.0,,40000.0,,,,"Kindia town (Kindia district, Kindia province), Conakry province,",Heavy rains,,No,No,No,2009-10-16,2025-12-20
2009-0344-SEN,SEN,Senegal,Africa,Sub-Saharan Africa,Flood,Riverine flood,,2009-08-24,2009-08-25,15.58,-16.81,,8511.0,Km2,6.0,,264000.0,,264000.0,,,,"Dakar, Saint louis, Kaolack, Kaffrine, Thies, Sedhiou, Fatick, Matam, Tambacounda, Kedougou, Kolda provinces",Heavy rain,,Yes,Yes,No,2014-05-06,2025-12-20
2009-0355-TUR,TUR,Türkiye,Asia,Western Asia,Flood,Flash flood,,2009-09-07,2009-09-10,41.09,38.95,,3167.0,Km2,40.0,20.0,35000.0,,35020.0,550000.0,825352.0,250000.0,"Ikitelli, Halkali, Basaksehir villages (K.cekmece district, Istanbul province), Kilyos village (Sariyer district, Istanbul province), Silivri, Catalca districts (Istanbul province), Kumbag city (Merkez district, Tekirdag province), Saray district (Tekirdag province)",Heavy rains,,No,No,No,2010-03-05,2023-09-25
2009-0376-GHA,GHA,Ghana,Africa,Sub-Saharan Africa,Flood,Riverine flood,,2009-09-17,2009-09-21,8.85,-0.99,White Volta river,73810.0,Km2,24.0,,139790.0,,139790.0,,,,Northern province,Heavy rains and Dam Release,,Yes,No,No,2014-05-06,2025-12-20
2009-0379-SDN,SDN,Sudan,Africa,Northern Africa,Flood,Riverine flood,,2009-08-16,2009-08-26,27.01,15.98,,59850.0,Km2,20.0,,111455.0,,111455.0,,,,"Khartoum, Blue Nile, Northern, Kassala, Northern Kordofan, Sennar provinces",Heavy rains,,Yes,No,No,2010-08-16,2025-12-20
2009-0386-NER,NER,Niger,Africa,Sub-Saharan Africa,Flood,Riverine flood,,2009-09-01,2009-09-03,,,Telwa river,,Km2,3.0,,79129.0,,79129.0,,,,"Agadez, Dabaga, Tchirozérine, Tabelote villages (Tchighozerine district, Agadez province)",Heavy rains,Broken Dam/Burst bank,Yes,No,No,2014-05-06,2025-12-20
2009-0405-USA,USA,United States of America,Americas,Northern America,Flood,Riverine flood,,2009-09-20,2009-09-21,,,,,Km2,9.0,,3000.0,,3000.0,500000.0,750320.0,200000.0,"Douglas, Floyd, Carroll, Fulton, DeKalb, Cobb, Clayton, Gwinnett districts (Georgia province), Alabama, North Carolina,Tennessee provinces",Heavy rains,,No,No,Yes,2010-03-05,2025-12-20
2009-0428-ITA,ITA,Italy,Europe,Southern Europe,Flood,Riverine flood,,2009-10-01,2009-10-06,38.11,15.73,Racinazzi,,Km2,35.0,140.0,,5000.0,5140.0,20000.0,30013.0,,"Giampilieri, Taormina, Scaletta Zanclea, Molino towns (Messina district, Sicilia town); Trapani, Palermo, Catania",Heavy rains,"Slide (land, mud, snow, rock)",No,No,Yes,2010-07-02,2025-12-20
2009-0434-NPL,NPL,Nepal,Asia,Southern Asia,Flood,Riverine flood,,2009-10-04,2009-10-12,29.81,80.76,,129700.0,Km2,87.0,62.0,257724.0,,257786.0,60000.0,90038.0,5000.0,"Kanchanpur, Baitadi, Dadeldhura areas (Mahakali district, Far Western province), Kailali, Doti, Achham, Bajhang areas (Seti district, Far Western province), Bardiya, Banke areas (Bheri district, Mid Western province), Dang area (Rapti district, Mid Western province), Myagdi area (Dhawalagiri district, Western province), Jumla, Kalikot areas (Karnali district, Mid Western province)",Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,2010-12-14,2025-12-20
2009-0445-GMB,GMB,Gambia,Africa,Sub-Saharan Africa,Flood,Riverine flood,,2009-09-01,2009-09-01,,,,,Km2,5.0,,14258.0,,14258.0,,,,"Central River, Kanifing Municipal Council, Lower River, North Bank, Upper River, West Coast provinces",,,No,Yes,No,2010-01-15,2025-12-20
2009-0483-IND,IND,India,Asia,Southern Asia,Flood,Riverine flood,,2009-11-03,2009-11-08,11.47,77.85,,35730.0,Km2,70.0,8.0,,,8.0,64000.0,96041.0,,"Ooty, Coonoor cities (Nilgiris district, Tamil Nadu)",Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,2010-03-05,2025-12-20
2009-0484-TZA,TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Flood,Riverine flood,,2009-11-10,2009-11-13,-6.77,35.89,,194800.0,Km2,20.0,,,,,,,,"Kilimanjaro, Morogoro, Dodoma provinces",Hevay rains,"Slide (land, mud, snow, rock)",No,No,No,2010-03-05,2025-12-20
2009-0530-SRB,SRB,Serbia,Europe,Southern Europe,Flood,Riverine flood,,2009-11-06,2009-11-07,,,"Detinja, Moravica, Zapadna Morava",30.0,Km2,,,3210.0,,3210.0,,,,"Nova Varos, Priboj, Sjenica, Pozega, Arilje, Uzice, Prijepolje municipalities (Zlatiborski province), Cacak, Gornji Milanovac, Lucani municipalities (Moravicki province), Bujanovac municipality (Pcinjski province), Raska municipality (Raski province)",Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,2010-01-13,2025-12-20
2009-0544-COD,COD,Democratic Republic of the Congo,Africa,Sub-Saharan Africa,Flood,Riverine flood,,2009-11-16,2009-11-16,,,,,Km2,,,5000.0,,5000.0,,,,"Mbuji-Mayi, Mwene-Ditu districts (Kasai Oriental province)",Heavy rains,,No,No,No,2009-12-11,2025-12-20
1995-0266-TCD,TCD,Chad,Africa,Sub-Saharan Africa,Flood,Flood (General),,1995-08-01,1995-08-01,,,,,Km2,2.0,,40343.0,40343.0,80686.0,,,,From Kanem to Moyen-Chari,,,No,No,No,2003-07-01,2023-09-25
1995-0282-PHL,PHL,Philippines,Asia,South-eastern Asia,Flood,Flood (General),,1995-11-28,1995-11-28,,,,,Km2,18.0,,,10000.0,10000.0,,,,Negros Occidental,,,No,No,No,2003-07-01,2023-09-25
